ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
55,WISCONSIN,WI,55079,Milwaukee,55079180100,"Census Tract 1801, Milwaukee County, Wisconsin",1.004786825474,2839,332,1402,93,1228,116,512,272,142,78,30235,4172,174,74,491,107,540,194,335,98,89,61,462,459,116,81,200,71,9,13,29,28,92,44,0,9,18.0,8.3,9.8,5.5,30235.0,4172.0,8.1,3.2,17.3,4.4,19.0,6.5,11.8,3.2,7.2,5.0,16.3,16.1,4.5,3.1,14.3,5.0,0.6,0.9,2.4,2.3,7.5,3.6,0.0,0.3,0.7835,0.923,0.4788,0.5572,2.7425,0.759,0.5816,0.2451,0.4763,0.4752,1.7782,0.3482,0.6298,0.9281,1.5579,0.8318,0.7534,0.4899,0.7362,0.6683,0.0,2.6478,0.6266,8.7264,0.7237,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,203,104,7.2,3.5,2242
55,WISCONSIN,WI,55101,Racine,55101001301,"Census Tract 13.01, Racine County, Wisconsin",0.424862007576,4166,340,1578,56,1567,56,668,284,174,90,22509,2287,408,114,459,118,1149,209,422,144,113,69,1258,537,51,64,0,12,44,53,36,42,117,82,0,9,16.0,7.1,8.1,4.0,22509.0,2287.0,14.6,4.1,11.0,3.0,27.6,4.5,10.1,3.6,7.2,4.4,30.2,12.7,1.4,1.7,0.0,0.8,2.8,3.3,2.3,2.7,7.5,5.3,0.0,0.2,0.7439,0.8755,0.826,0.8584,3.3038,0.8741,0.2035,0.8577,0.305,0.4752,1.8414,0.3856,0.8152,0.7038,1.519,0.816,0.0,0.6741,0.7232,0.6683,0.0,2.0656,0.3568,8.7298,0.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,213,11.5,5.0,2054
55,WISCONSIN,WI,55079,Milwaukee,55079101400,"Census Tract 1014, Milwaukee County, Wisconsin",0.519700627938,3926,253,1826,50,1792,66,590,238,87,50,26460,2058,209,101,569,107,841,203,437,128,183,90,847,378,55,75,213,70,0,9,60,54,133,57,60,63,15.2,6.2,3.9,2.3,26460.0,2058.0,7.1,3.2,14.5,2.7,21.4,5.0,11.3,3.4,10.2,5.0,21.6,9.5,1.5,2.0,11.7,3.8,0.0,1.0,3.3,3.0,7.4,3.1,1.5,1.6,0.7252,0.5525,0.6743,0.4788,2.4308,0.6633,0.3717,0.4285,0.4309,0.6995,1.9306,0.441,0.7254,0.7261,1.4515,0.7786,0.7024,0.0,0.8433,0.6633,0.7096,2.9186,0.7331,8.7315,0.7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,133,6.9,3.6,2447
55,WISCONSIN,WI,55053,Jackson,55053960200,"Census Tract 9602, Jackson County, Wisconsin",102.119468556436,3478,169,1905,64,1460,70,277,67,70,33,28055,1898,379,68,773,78,768,85,591,88,104,29,579,232,49,45,57,28,268,58,32,19,33,14,0,9,8.1,2.1,4.0,1.9,28055.0,1898.0,15.1,2.5,22.2,2.2,22.1,2.2,17.0,2.6,7.1,2.0,16.6,6.6,1.5,1.4,3.0,1.5,14.1,3.0,2.2,1.3,2.3,1.0,0.0,0.3,0.3906,0.5727,0.5938,0.8706,2.4277,0.659,0.8555,0.5083,0.8662,0.468,2.698,0.8878,0.6355,0.7261,1.3616,0.7376,0.3724,0.9626,0.7038,0.2129,0.0,2.2517,0.4432,8.739,0.7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,499,189,14.3,5.1,1920
55,WISCONSIN,WI,55045,Green,55045960800,"Census Tract 9608, Green County, Wisconsin",25.944206515828,4152,159,1889,122,1752,120,435,132,47,29,25483,1562,329,103,846,95,901,92,700,125,211,71,233,223,50,68,54,31,121,42,37,26,58,34,26,15,10.5,3.0,2.2,1.3,25483.0,1562.0,11.4,3.4,20.4,2.4,21.7,2.1,16.9,2.9,12.0,4.0,5.6,5.4,1.3,1.7,2.9,1.7,6.4,2.1,2.1,1.5,3.3,1.9,0.6,0.4,0.5295,0.1957,0.7175,0.7628,2.2055,0.5849,0.7807,0.4572,0.8619,0.7815,2.8813,0.954,0.2459,0.6786,0.9245,0.4903,0.3666,0.8022,0.6779,0.3432,0.5471,2.737,0.6576,8.7483,0.7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,99,4.7,2.4,4384
55,WISCONSIN,WI,55113,Sawyer,55113100300,"Census Tract 1003, Sawyer County, Wisconsin",29.833405011992,4695,312,2550,99,2108,134,837,287,127,47,29054,9409,283,88,899,103,989,145,663,143,205,80,571,403,3,35,143,49,64,35,11,17,165,70,125,76,18.3,5.7,5.1,1.9,29054.0,9409.0,8.7,2.7,19.1,2.4,21.1,2.8,14.5,3.1,9.7,3.8,12.2,8.5,0.1,0.8,5.6,1.9,2.5,1.4,0.5,0.8,7.8,3.4,2.7,1.6,0.7878,0.7007,0.5406,0.6017,2.6308,0.7252,0.7052,0.3954,0.7266,0.6751,2.5023,0.7986,0.5306,0.1919,0.7225,0.3595,0.491,0.6583,0.2416,0.6827,0.8231,2.8967,0.7237,8.7523,0.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,191,10.0,4.2,7940
55,WISCONSIN,WI,55101,Racine,55101001002,"Census Tract 10.02, Racine County, Wisconsin",0.433955095778,2662,160,1188,55,1124,81,220,112,81,51,28178,3239,235,96,344,80,651,93,319,122,226,63,1000,239,48,54,0,12,5,11,76,38,54,44,5,5,8.3,4.2,5.3,3.3,28178.0,3239.0,12.6,5.2,12.9,2.9,24.5,3.2,12.0,4.6,20.1,5.5,37.6,8.7,2.0,2.3,0.0,1.1,0.4,0.9,6.8,3.4,4.8,3.8,0.2,0.2,0.4086,0.7209,0.5866,0.8081,2.5242,0.6942,0.2832,0.6959,0.4986,0.9116,2.3893,0.7353,0.8469,0.7973,1.6442,0.8692,0.0,0.4446,0.9633,0.4827,0.3077,2.1983,0.4158,8.756,0.7281,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,62,36,2.3,1.4,814
55,WISCONSIN,WI,55057,Juneau,55057100500,"Census Tract 1005, Juneau County, Wisconsin",8.104684070488,4375,94,1943,135,1711,132,587,350,53,40,23393,3126,412,115,767,124,839,107,880,226,141,57,315,166,4,37,186,69,92,42,32,36,53,36,538,217,14.5,8.2,2.2,1.7,23393.0,3126.0,13.0,3.6,17.5,2.8,19.2,2.4,21.8,5.0,8.2,3.3,7.2,3.8,0.1,0.9,9.6,3.5,4.7,2.2,1.9,2.1,3.1,2.1,12.3,5.0,0.7,0.1957,0.7994,0.8267,2.5218,0.6935,0.5988,0.2595,0.9748,0.573,2.4061,0.7511,0.3372,0.1919,0.5291,0.2437,0.6477,0.7439,0.642,0.3237,0.954,3.3113,0.8892,8.7683,0.7288,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,276,196,6.8,4.7,7240
55,WISCONSIN,WI,55069,Lincoln,55069960900,"Census Tract 9609, Lincoln County, Wisconsin",1.01762780579,2716,221,1363,75,1241,85,437,186,39,34,25446,3763,234,77,391,60,527,143,406,131,178,67,188,296,0,36,142,63,7,11,39,38,124,65,136,81,17.1,6.8,2.6,2.2,25446.0,3763.0,11.9,3.6,14.4,2.3,19.4,5.0,15.7,5.3,14.3,5.4,6.9,10.9,0.0,1.4,10.4,4.6,0.5,0.8,3.1,3.1,10.0,5.0,5.0,3.0,0.7676,0.2842,0.7189,0.7793,2.55,0.7058,0.3666,0.2782,0.8086,0.8447,2.2981,0.6748,0.3221,0.0,0.3221,0.1222,0.67,0.4612,0.826,0.7604,0.9044,3.622,0.9547,8.7922,0.7295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,113,74,4.4,2.8,3690
55,WISCONSIN,WI,55079,Milwaukee,55079021500,"Census Tract 215, Milwaukee County, Wisconsin",0.498483936936,3016,215,1083,22,1083,22,207,159,74,36,27693,3233,350,203,670,130,588,147,631,201,40,34,758,322,126,92,0,12,9,14,28,18,88,53,5,8,6.9,5.2,5.6,2.7,27693.0,3233.0,15.4,8.2,22.2,4.7,19.5,4.7,20.9,6.4,3.7,3.2,25.1,10.5,4.4,3.2,0.0,1.2,0.8,1.3,2.6,1.7,8.1,4.9,0.2,0.3,0.3151,0.7496,0.6132,0.8778,2.5557,0.7086,0.8555,0.2832,0.9662,0.1366,2.2415,0.6396,0.7699,0.9274,1.6973,0.8914,0.0,0.5403,0.7642,0.6964,0.3077,2.3086,0.4683,8.8031,0.7302,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,205,91,6.8,3.1,2212
55,WISCONSIN,WI,55139,Winnebago,55139000500,"Census Tract 5, Winnebago County, Wisconsin",0.90077403549,6657,716,3048,112,2708,193,2253,704,227,116,20702,3151,264,189,453,73,949,240,965,248,157,96,781,1024,70,83,811,163,16,26,48,61,296,127,32,18,33.9,8.2,5.8,2.9,20702.0,3151.0,9.2,6.3,6.8,1.4,14.3,3.3,14.5,3.8,5.8,3.6,11.7,15.3,1.1,1.3,26.6,5.3,0.5,0.8,1.8,2.3,10.9,4.6,0.5,0.3,0.9259,0.7669,0.8656,0.6341,3.1925,0.8511,0.0654,0.0733,0.7266,0.3185,1.1838,0.0727,0.5198,0.6384,1.1582,0.6334,0.9008,0.4612,0.6211,0.7871,0.5047,3.2749,0.8784,8.8094,0.7309,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,606,267,9.1,4.1,8287
55,WISCONSIN,WI,55071,Manitowoc,55071005400,"Census Tract 54, Manitowoc County, Wisconsin",4.64533215872,2761,306,1501,53,1347,97,402,172,139,69,23201,2805,269,84,501,72,483,177,352,96,145,74,398,419,56,55,136,75,10,15,0,12,56,31,15,19,14.9,5.8,8.7,4.4,23201.0,2805.0,13.2,4.2,18.1,3.0,17.5,6.1,12.7,3.6,10.8,5.5,14.4,15.1,2.1,2.1,9.1,5.0,0.7,1.0,0.0,0.9,4.2,2.3,0.5,0.7,0.7129,0.8964,0.8037,0.8332,3.2462,0.8655,0.6449,0.1653,0.5662,0.7326,2.109,0.5561,0.5888,0.8095,1.3983,0.752,0.6298,0.5194,0.0,0.4237,0.5047,2.0776,0.364,8.8311,0.7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,77,6.0,2.7,2448
55,WISCONSIN,WI,55009,Brown,55009010201,"Census Tract 102.01, Brown County, Wisconsin",1.512581226038,4572,353,1389,89,1282,101,368,153,98,40,21527,3586,166,78,622,94,526,119,518,122,110,61,471,477,50,60,330,79,12,17,19,19,99,48,1747,244,12.9,5.1,4.2,1.6,21527.0,3586.0,8.4,3.7,13.6,2.3,11.5,2.4,11.3,2.6,8.6,4.7,10.3,10.4,1.1,1.4,23.8,5.5,0.9,1.3,1.5,1.5,7.7,3.6,38.2,4.4,0.6432,0.6,0.849,0.5794,2.6716,0.7403,0.3106,0.0489,0.4309,0.6075,1.3979,0.1439,0.4694,0.6384,1.1078,0.596,0.8785,0.5504,0.5593,0.6784,0.9878,3.6544,0.959,8.8317,0.7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,247,117,5.4,2.5,6001
55,WISCONSIN,WI,55105,Rock,55105000700,"Census Tract 7, Rock County, Wisconsin",1.39135909771,4136,234,1924,70,1846,81,447,168,82,57,24888,2107,386,148,844,110,842,151,802,171,156,81,682,414,27,54,114,51,0,9,19,29,235,86,32,33,10.9,4.0,4.0,2.8,24888.0,2107.0,12.5,4.7,20.4,2.7,20.4,3.5,19.4,4.1,8.5,4.4,16.5,10.0,0.7,1.4,5.9,2.7,0.0,0.9,1.0,1.6,12.7,4.6,0.8,0.8,0.5468,0.5727,0.7484,0.8037,2.6716,0.7403,0.7807,0.3436,0.9417,0.5981,2.6641,0.877,0.6341,0.5234,1.1575,0.6319,0.5083,0.0,0.3911,0.841,0.6053,2.3457,0.4827,8.8389,0.7331,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,425,231,10.3,5.5,5141
55,WISCONSIN,WI,55025,Dane,55025011800,"Census Tract 118, Dane County, Wisconsin",70.838787610686,5965,240,2215,133,2149,124,792,317,172,103,30346,2559,404,108,810,79,1564,166,630,164,191,109,993,365,152,147,17,27,281,85,79,50,59,43,26,18,13.4,5.5,5.1,2.9,30346.0,2559.0,9.9,2.7,13.6,1.3,26.2,2.6,10.6,2.9,8.9,5.1,16.6,6.1,2.7,2.6,0.8,1.2,12.7,3.7,3.7,2.4,2.7,1.9,0.4,0.3,0.659,0.7007,0.4759,0.6779,2.5135,0.6892,0.3106,0.8009,0.3561,0.6262,2.0938,0.5475,0.6355,0.8598,1.4953,0.8009,0.1884,0.9468,0.872,0.2676,0.463,2.7378,0.6583,8.8404,0.7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,586,230,9.8,3.9,3267
55,WISCONSIN,WI,55127,Walworth,55127001602,"Census Tract 16.02, Walworth County, Wisconsin",11.375656430354,6308,437,4533,155,2757,176,646,384,172,92,37702,4235,330,129,1478,215,1306,275,804,198,175,87,1116,626,152,112,259,125,22,20,90,81,183,103,106,35,10.4,6.1,5.5,3.1,37702.0,4235.0,7.4,2.9,23.4,3.3,20.7,4.1,12.9,3.3,6.3,3.2,17.7,9.9,2.5,1.8,5.7,2.8,0.5,0.4,3.3,3.0,6.6,3.8,1.7,0.5,0.5259,0.7417,0.197,0.5047,1.9693,0.5115,0.8922,0.3638,0.5856,0.3774,2.219,0.6273,0.6585,0.8476,1.5061,0.8088,0.4975,0.4612,0.8433,0.6173,0.734,3.1533,0.8396,8.8477,0.7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,248,9.0,3.9,7323
55,WISCONSIN,WI,55075,Marinette,55075960200,"Census Tract 9602, Marinette County, Wisconsin",536.652962505026,3911,191,5922,90,1800,93,566,121,103,45,22957,1479,310,49,1117,81,589,90,828,91,72,32,191,271,2,35,31,24,1111,109,46,18,69,19,216,95,15.5,3.2,6.8,2.6,22957.0,1479.0,10.6,1.6,28.6,2.4,15.1,2.2,21.2,2.2,4.0,1.8,4.9,6.9,0.1,0.9,0.5,0.4,18.8,1.9,2.6,1.0,3.8,1.0,5.5,2.4,0.7309,0.8252,0.8138,0.7189,3.0888,0.8338,0.9648,0.0848,0.9691,0.1618,2.1805,0.6007,0.1948,0.1919,0.3867,0.1582,0.1474,0.9835,0.7642,0.3921,0.9145,3.2017,0.8583,8.8577,0.7353,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,2,4,198,62,5.1,1.6,1996
55,WISCONSIN,WI,55121,Trempealeau,55121100400,"Census Tract 1004, Trempealeau County, Wisconsin",86.348825029244,4058,169,1710,46,1558,50,313,82,31,15,26088,1300,352,61,833,63,1003,115,420,56,138,40,231,249,14,34,105,27,98,31,41,17,150,43,234,53,8.2,2.2,1.5,0.7,26088.0,1300.0,12.4,2.2,20.5,1.6,24.7,2.6,11.0,1.4,8.9,2.6,5.7,6.1,0.4,0.9,6.1,1.6,5.7,1.8,2.6,1.1,9.6,2.7,5.8,1.3,0.3993,0.0813,0.6909,0.8016,1.9731,0.5129,0.7836,0.7153,0.4029,0.6262,2.528,0.8137,0.2502,0.3932,0.6434,0.3178,0.5191,0.7763,0.7642,0.7439,0.918,3.7215,0.9655,8.866,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,294,131,7.7,3.3,8768
55,WISCONSIN,WI,55141,Wood,55141011200,"Census Tract 112, Wood County, Wisconsin",9.86757599533,3999,312,2018,127,1878,138,677,178,187,79,22260,2089,233,104,636,83,853,177,685,167,235,103,399,445,0,36,218,63,86,73,8,15,107,53,26,21,17.3,4.2,9.0,3.6,22260.0,2089.0,8.5,3.6,15.9,2.2,21.3,4.1,17.1,4.3,12.5,5.4,10.0,11.1,0.0,0.9,10.8,3.0,4.3,3.6,0.4,0.8,5.7,2.8,0.7,0.5,0.7705,0.905,0.8325,0.5859,3.0939,0.8353,0.4766,0.4148,0.8705,0.798,2.5599,0.8324,0.4587,0.0,0.4587,0.2063,0.6786,0.7309,0.2114,0.5554,0.5809,2.7572,0.6662,8.8697,0.7367,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,369,138,9.2,3.4,3303
55,WISCONSIN,WI,55115,Shawano,55115100500,"Census Tract 1005, Shawano County, Wisconsin",5.15251767643,4835,250,2288,106,2142,114,594,255,33,35,25292,3986,214,103,997,118,1151,159,543,145,203,83,906,395,18,43,164,77,193,124,31,43,118,83,211,43,12.9,5.4,1.4,1.5,25292.0,3986.0,6.6,3.3,20.6,2.6,23.8,3.0,11.7,3.0,9.5,3.9,18.7,8.1,0.4,1.0,7.2,3.4,8.4,5.5,1.4,2.0,5.5,3.8,4.4,0.9,0.6432,0.0647,0.7275,0.4313,1.8667,0.4784,0.7908,0.6463,0.4655,0.6621,2.5647,0.8345,0.6794,0.3932,1.0726,0.5773,0.5629,0.8655,0.5262,0.5381,0.8893,3.382,0.9079,8.886,0.7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,246,9.9,5.2,6651
55,WISCONSIN,WI,55101,Racine,55101980000,"Census Tract 9800, Racine County, Wisconsin",0.932944440232,902,375,36,19,27,12,36,46,7,15,11855,5040,123,49,315,162,25,29,52,42,0,12,253,449,3,35,19,16,0,9,0,12,0,9,858,378,36.7,33.9,25.9,52.0,11855.0,5040.0,15.4,8.3,34.9,14.2,2.8,3.0,53.1,25.2,0.0,47.0,28.0,48.5,0.3,3.9,52.8,37.4,0.0,36.1,0.0,47.0,0.0,41.9,95.1,13.9,0.9417,0.9986,0.977,0.8778,3.7951,0.9705,0.9871,0.0129,1.0,0.0,2.0,0.4791,0.7987,0.3343,1.133,0.6111,0.9712,0.0,0.0,0.0,0.9993,1.9705,0.3201,8.8986,0.7381,1,1,1,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,2,7,3,6,3.1,5.6,1512
55,WISCONSIN,WI,55079,Milwaukee,55079000302,"Census Tract 3.02, Milwaukee County, Wisconsin",0.709204894966,3176,246,1095,38,1028,53,697,189,201,71,21690,3666,171,61,153,37,1176,165,203,57,312,66,2857,268,10,38,107,50,0,9,10,18,121,45,8,4,21.9,5.8,12.9,4.3,21690.0,3666.0,9.6,3.3,4.8,1.1,37.0,4.3,6.4,1.8,30.4,6.3,90.0,4.8,0.3,1.3,9.8,4.6,0.0,1.6,1.0,1.8,11.8,4.3,0.3,0.1,0.841,0.9612,0.844,0.665,3.3112,0.877,0.0259,0.982,0.0525,0.9784,2.0388,0.5122,0.9561,0.3343,1.2904,0.7017,0.6549,0.0,0.3911,0.8129,0.4012,2.2601,0.4482,8.9005,0.7388,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,4,358,118,11.3,3.8,1565
55,WISCONSIN,WI,55141,Wood,55141011300,"Census Tract 113, Wood County, Wisconsin",4.63759853566,4696,407,2115,130,1993,139,394,253,78,51,25946,3437,422,194,1058,97,1105,254,719,200,107,67,965,610,218,208,80,66,110,71,0,12,48,45,112,41,8.6,5.5,3.8,2.4,25946.0,3437.0,12.5,5.4,22.5,2.8,23.5,5.0,15.6,4.3,5.4,3.4,20.5,12.9,4.9,4.6,3.8,3.1,5.2,3.3,0.0,0.6,2.4,2.2,2.4,0.8,0.4317,0.5417,0.6966,0.8037,2.4737,0.6777,0.8656,0.629,0.8007,0.2904,2.5857,0.846,0.7074,0.9353,1.6427,0.867,0.417,0.7612,0.0,0.2252,0.7973,2.2007,0.4173,8.9028,0.7396,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,258,129,5.6,2.5,6102
55,WISCONSIN,WI,55047,Green Lake,55047100300,"Census Tract 1003, Green Lake County, Wisconsin",107.165124010122,3007,156,1558,48,1287,66,324,93,72,36,24949,1580,226,43,661,53,655,101,421,87,103,31,195,210,16,37,45,27,149,37,26,18,44,21,31,17,11.0,3.1,4.6,2.3,24949.0,1580.0,10.3,1.9,22.0,2.1,21.8,3.2,14.1,2.8,8.0,2.4,6.5,7.0,0.6,1.3,2.9,1.8,9.6,2.3,2.0,1.4,3.4,1.6,1.0,0.6,0.5504,0.6482,0.7441,0.6995,2.6422,0.7295,0.8476,0.4709,0.6863,0.5528,2.5576,0.8309,0.2919,0.4874,0.7793,0.399,0.3666,0.8971,0.66,0.3547,0.6477,2.9261,0.7374,8.9052,0.7403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,61,4.7,2.0,1944
55,WISCONSIN,WI,55047,Green Lake,55047100600,"Census Tract 1006, Green Lake County, Wisconsin",101.831310209082,3992,193,2068,58,1513,72,412,129,52,19,27273,2128,359,84,784,67,1030,120,410,73,78,28,412,272,65,42,87,32,37,20,49,31,111,28,66,45,10.5,3.2,2.6,1.0,27273.0,2128.0,13.4,3.1,19.6,1.8,25.8,2.7,10.4,1.8,5.2,1.8,10.3,6.8,1.7,1.1,4.2,1.6,1.8,1.0,3.2,2.1,7.3,1.9,1.7,1.1,0.5295,0.2842,0.6298,0.8368,2.2803,0.6137,0.7376,0.7793,0.3338,0.2631,2.1138,0.5583,0.4694,0.7584,1.2278,0.6679,0.44,0.623,0.8325,0.6561,0.734,3.2856,0.882,8.9075,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,184,17.0,4.4,3651
55,WISCONSIN,WI,55141,Wood,55141011700,"Census Tract 117, Wood County, Wisconsin",9.38390988095,4427,208,2114,53,1860,84,439,118,115,51,26540,2597,197,61,944,74,1102,112,686,98,211,55,292,296,4,35,130,45,19,13,27,21,102,37,92,68,10.1,2.6,5.9,2.6,26540.0,2597.0,6.4,1.9,21.3,1.7,24.9,2.2,15.7,2.1,11.3,2.9,6.6,6.7,0.1,0.8,6.1,2.2,0.9,0.6,1.5,1.1,5.5,2.0,2.1,1.5,0.5129,0.7741,0.6686,0.4134,2.369,0.6439,0.8167,0.729,0.8086,0.7556,3.1099,0.9935,0.2991,0.1919,0.491,0.22,0.5191,0.5504,0.5593,0.5381,0.7714,2.9383,0.746,8.9082,0.7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,114,8.8,2.5,4999
55,WISCONSIN,WI,55117,Sheboygan,55117000300,"Census Tract 3, Sheboygan County, Wisconsin",2.310185718312,7201,304,3124,97,2914,138,638,338,168,70,25410,2606,545,140,1429,124,2039,267,730,166,390,123,1902,432,82,97,299,109,0,12,84,61,98,62,13,6,8.9,4.6,4.9,2.1,25410.0,2606.0,11.1,2.7,19.8,1.9,28.3,3.5,10.1,2.4,13.4,4.2,26.4,5.9,1.2,1.5,9.6,3.5,0.0,0.6,2.9,2.1,3.4,2.1,0.2,0.1,0.4496,0.6799,0.7211,0.7477,2.5983,0.7173,0.7498,0.8763,0.305,0.8231,2.7542,0.9144,0.7815,0.6585,1.44,0.7721,0.6477,0.0,0.8131,0.3547,0.3077,2.1232,0.382,8.9157,0.7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,170,5.1,2.3,4158
55,WISCONSIN,WI,55055,Jefferson,55055101400,"Census Tract 1014, Jefferson County, Wisconsin",2.476710352606,3274,232,1401,84,1274,89,563,213,25,24,29082,7476,302,126,481,100,836,128,361,94,173,76,848,360,126,70,199,70,0,9,10,15,129,48,69,42,17.3,6.4,1.5,1.5,29082.0,7476.0,13.8,5.5,14.7,3.0,25.5,3.5,11.0,2.7,13.6,5.9,25.9,10.9,4.1,2.3,14.2,5.0,0.0,1.2,0.8,1.2,10.1,3.8,2.1,1.3,0.7705,0.0813,0.5377,0.844,2.2335,0.5964,0.3832,0.7656,0.4029,0.826,2.3777,0.7273,0.7757,0.9173,1.693,0.89,0.7527,0.0,0.3278,0.764,0.7714,2.6159,0.6144,8.9201,0.7432,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,168,88,5.1,2.6,6106
55,WISCONSIN,WI,55105,Rock,55105002000,"Census Tract 20, Rock County, Wisconsin",1.077034231714,3660,249,1588,78,1468,102,630,299,111,76,21863,2521,438,112,500,69,906,150,560,150,214,75,1353,355,108,82,0,12,0,9,9,15,117,64,5,6,17.2,8.1,6.4,4.5,21863.0,2521.0,17.2,4.0,13.7,1.9,24.8,3.7,15.3,3.8,14.6,5.0,37.0,9.4,3.2,2.5,0.0,0.8,0.0,1.1,0.6,1.1,8.0,4.3,0.1,0.2,0.7683,0.805,0.8397,0.9058,3.3188,0.8791,0.3221,0.7218,0.7842,0.8519,2.68,0.8835,0.8454,0.8871,1.7325,0.9109,0.0,0.0,0.2703,0.6899,0.2408,1.201,0.0993,8.9323,0.7439,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,86,5.1,2.4,1724
55,WISCONSIN,WI,55111,Sauk,55111000402,"Census Tract 4.02, Sauk County, Wisconsin",18.768855673566,3426,246,1553,75,1439,106,392,197,112,62,26668,2618,341,112,497,58,794,127,473,101,154,70,373,336,0,36,27,28,18,12,60,47,91,60,93,63,11.7,5.5,5.9,3.3,26668.0,2618.0,14.1,4.3,14.5,1.8,23.2,3.3,14.2,3.1,10.7,4.9,10.9,9.8,0.0,1.2,1.7,1.8,1.2,0.8,4.2,3.3,6.3,4.1,2.7,1.8,0.5813,0.7741,0.66,0.8469,2.8623,0.7899,0.3717,0.606,0.6978,0.729,2.4045,0.7475,0.491,0.0,0.491,0.22,0.2768,0.5799,0.9001,0.5986,0.8231,3.1785,0.8504,8.9363,0.7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,202,73,6.0,2.2,4230
